,Team,Week,Day,Date,Time,W/L,Record,Opponent,Team_score,Opp_score,off_1stD,off_TotYd,off_PassY,off_RushY,off_TO,def_1stD,def_TotYd,def_PassY,def_RushY,def_TO,pts_diff,r3_team_score,r3_opp_score,r3_pts_diff,r3_off_TotYd,r3_def_TotYd,Conference,Division,Loc
300,Las Vegas Raiders,8,Sun,2020-11-01,1:00PM ET,1.0,4-3,Cleveland Browns,16.0,6.0,24.0,309.0,100.0,209.0,0.0,14.0,223.0,122.0,101.0,1.0,10.0,18.0,25.5,-7.5,328.0,338.5,AFC,AFC West,Away
354,Miami Dolphins,8,Sun,2020-11-01,1:00PM ET,1.0,4-3,Los Angeles Rams,28.0,17.0,8.0,145.0,90.0,55.0,2.0,31.0,471.0,340.0,131.0,4.0,11.0,26.0,8.5,17.5,223.5,367.0,AFC,AFC East,Home
561,Tennessee Titans,8,Sun,2020-11-01,1:00PM ET,0.0,5-2,Cincinnati Bengals,20.0,31.0,27.0,441.0,223.0,218.0,1.0,27.0,367.0,249.0,118.0,0.0,-11.0,28.666666666666668,31.333333333333332,-2.6666666666666665,446.6666666666667,380.3333333333333,AFC,AFC South,Away
520,Seattle Seahawks,8,Sun,2020-11-01,4:25PM ET,1.0,6-1,San Francisco 49ers,37.0,27.0,27.0,350.0,249.0,101.0,0.0,24.0,351.0,299.0,52.0,2.0,10.0,35.5,32.0,3.5,461.0,435.0,NFC,NFC West,Home
342,Los Angeles Rams,8,Sun,2020-11-01,1:00PM ET,0.0,5-3,Miami Dolphins,17.0,28.0,31.0,471.0,340.0,131.0,4.0,8.0,145.0,90.0,55.0,2.0,-11.0,19.0,20.666666666666668,-1.6666666666666667,384.3333333333333,271.3333333333333,NFC,NFC West,Away
484,Pittsburgh Steelers,8,Sun,2020-11-01,1:00PM ET,1.0,7-0,Baltimore Ravens,28.0,24.0,19.0,221.0,173.0,48.0,1.0,25.0,457.0,192.0,265.0,4.0,4.0,31.0,18.333333333333332,12.666666666666666,286.6666666666667,323.0,AFC,AFC North,Away
495,San Francisco 49ers,8,Sun,2020-11-01,4:25PM ET,0.0,4-4,Seattle Seahawks,27.0,37.0,24.0,351.0,299.0,52.0,2.0,27.0,350.0,249.0,101.0,0.0,-10.0,28.0,19.666666666666668,8.333333333333334,402.6666666666667,300.6666666666667,NFC,NFC West,Away
49,Baltimore Ravens,8,Sun,2020-11-01,1:00PM ET,0.0,5-2,Pittsburgh Steelers,24.0,28.0,25.0,457.0,192.0,265.0,4.0,19.0,221.0,173.0,48.0,1.0,-4.0,27.0,28.0,-1.0,406.0,292.5,AFC,AFC North,Home
287,Kansas City Chiefs,8,Sun,2020-11-01,1:00PM ET,1.0,7-1,New York Jets,35.0,9.0,25.0,496.0,446.0,50.0,0.0,13.0,221.0,128.0,93.0,1.0,26.0,34.666666666666664,14.0,20.666666666666668,416.0,279.3333333333333,AFC,AFC West,Home
214,Green Bay Packers,8,Sun,2020-11-01,1:00PM ET,0.0,5-2,Minnesota Vikings,22.0,28.0,24.0,400.0,291.0,109.0,1.0,20.0,324.0,151.0,173.0,0.0,-6.0,22.333333333333332,28.666666666666668,-6.333333333333333,326.6666666666667,337.6666666666667,NFC,NFC North,Home
425,New York Giants,8,Mon,2020-11-02,8:15PM ET,0.0,1-7,Tampa Bay Buccaneers,23.0,25.0,24.0,357.0,256.0,101.0,2.0,23.0,344.0,263.0,81.0,1.0,-2.0,21.333333333333332,22.0,-0.6666666666666666,307.3333333333333,374.3333333333333,NFC,NFC East,Home
539,Tampa Bay Buccaneers,8,Mon,2020-11-02,8:15PM ET,1.0,6-2,New York Giants,25.0,23.0,23.0,344.0,263.0,81.0,1.0,24.0,357.0,256.0,101.0,2.0,2.0,36.0,17.666666666666668,18.333333333333332,374.0,301.6666666666667,NFC,NFC South,Away
215,Green Bay Packers,9,Thu,2020-11-05,8:20PM ET,1.0,6-2,San Francisco 49ers,34.0,17.0,21.0,405.0,294.0,111.0,0.0,17.0,337.0,282.0,55.0,2.0,17.0,30.333333333333332,21.666666666666668,8.666666666666666,394.6666666666667,342.0,NFC,NFC North,Away
496,San Francisco 49ers,9,Thu,2020-11-05,8:20PM ET,0.0,4-5,Green Bay Packers,17.0,34.0,17.0,337.0,282.0,55.0,2.0,21.0,405.0,294.0,111.0,0.0,-17.0,25.666666666666668,25.666666666666668,0.0,385.0,332.0,NFC,NFC West,Home
540,Tampa Bay Buccaneers,9,Sun,2020-11-08,8:20PM ET,0.0,6-3,New Orleans Saints,3.0,38.0,13.0,194.0,186.0,8.0,3.0,27.0,420.0,282.0,138.0,2.0,-35.0,24.333333333333332,27.0,-2.6666666666666665,330.6666666666667,374.6666666666667,NFC,NFC South,Home
25,Atlanta Falcons,9,Sun,2020-11-08,1:00PM ET,1.0,3-6,Denver Broncos,34.0,27.0,23.0,363.0,271.0,92.0,1.0,23.0,405.0,302.0,103.0,1.0,7.0,27.0,22.333333333333332,4.666666666666667,384.0,365.0,NFC,NFC South,Home
8,Arizona Cardinals,9,Sun,2020-11-08,4:25PM ET,0.0,5-3,Miami Dolphins,31.0,34.0,26.0,442.0,264.0,178.0,1.0,24.0,312.0,221.0,91.0,0.0,-3.0,34.0,34.0,0.0,480.5,442.0,NFC,NFC West,Home
355,Miami Dolphins,9,Sun,2020-11-08,4:25PM ET,1.0,5-3,Arizona Cardinals,34.0,31.0,24.0,312.0,221.0,91.0,0.0,26.0,442.0,264.0,178.0,1.0,3.0,31.0,24.0,7.0,228.5,456.5,AFC,AFC East,Away
156,Dallas Cowboys,9,Sun,2020-11-08,4:25PM ET,0.0,2-7,Pittsburgh Steelers,19.0,24.0,19.0,364.0,220.0,144.0,2.0,20.0,355.0,309.0,46.0,0.0,-5.0,10.333333333333334,24.0,-13.666666666666666,257.0,324.6666666666667,NFC,NFC East,Home
521,Seattle Seahawks,9,Sun,2020-11-08,1:00PM ET,0.0,6-2,Buffalo Bills,34.0,44.0,22.0,419.0,362.0,57.0,4.0,27.0,420.0,386.0,34.0,0.0,-10.0,35.0,36.0,-1.0,447.0,430.0,NFC,NFC West,Away
372,Minnesota Vikings,9,Sun,2020-11-08,1:00PM ET,1.0,3-5,Detroit Lions,34.0,20.0,22.0,487.0,212.0,275.0,0.0,30.0,421.0,292.0,129.0,3.0,14.0,31.0,21.0,10.0,405.5,410.5,NFC,NFC North,Home
414,New Orleans Saints,9,Sun,2020-11-08,8:20PM ET,1.0,6-2,Tampa Bay Buccaneers,38.0,3.0,27.0,420.0,282.0,138.0,2.0,13.0,194.0,186.0,8.0,3.0,35.0,30.333333333333332,16.666666666666668,13.666666666666666,409.6666666666667,268.6666666666667,NFC,NFC South,Away
581,Washington,9,Sun,2020-11-08,1:00PM ET,0.0,2-6,New York Giants,20.0,23.0,19.0,402.0,365.0,37.0,5.0,22.0,350.0,184.0,166.0,0.0,-3.0,22.5,13.0,9.5,399.5,246.0,NFC,NFC East,Home
252,Indianapolis Colts,9,Sun,2020-11-08,1:00PM ET,0.0,5-3,Baltimore Ravens,10.0,24.0,20.0,339.0,227.0,112.0,2.0,19.0,266.0,156.0,110.0,1.0,-14.0,25.5,22.5,3.0,352.5,296.0,AFC,AFC South,Home
562,Tennessee Titans,9,Sun,2020-11-08,1:00PM ET,1.0,6-2,Chicago Bears,24.0,17.0,11.0,228.0,136.0,92.0,0.0,22.0,375.0,319.0,56.0,2.0,7.0,22.666666666666668,25.0,-2.3333333333333335,320.3333333333333,368.0,AFC,AFC South,Home
227,Houston Texans,9,Sun,2020-11-08,1:00PM ET,1.0,2-6,Jacksonville Jaguars,27.0,25.0,19.0,374.0,267.0,107.0,1.0,22.0,403.0,288.0,115.0,1.0,2.0,23.5,30.0,-6.5,369.5,391.0,AFC,AFC South,Away
318,Los Angeles Chargers,9,Sun,2020-11-08,4:05PM ET,0.0,2-6,Las Vegas Raiders,26.0,31.0,26.0,440.0,312.0,128.0,1.0,16.0,320.0,160.0,160.0,1.0,-5.0,31.666666666666668,30.333333333333332,1.3333333333333333,469.6666666666667,321.6666666666667,AFC,AFC West,Home
173,Denver Broncos,9,Sun,2020-11-08,1:00PM ET,0.0,3-5,Atlanta Falcons,27.0,34.0,23.0,405.0,302.0,103.0,1.0,23.0,363.0,271.0,92.0,1.0,-7.0,24.666666666666668,35.666666666666664,-11.0,389.0,378.0,AFC,AFC West,Away
83,Carolina Panthers,9,Sun,2020-11-08,1:00PM ET,0.0,3-6,Kansas City Chiefs,31.0,33.0,30.0,435.0,331.0,104.0,0.0,24.0,397.0,361.0,36.0,1.0,-2.0,24.0,28.333333333333332,-4.333333333333333,340.6666666666667,404.3333333333333,NFC,NFC South,Away
263,Jacksonville Jaguars,9,Sun,2020-11-08,1:00PM ET,0.0,1-7,Houston Texans,25.0,27.0,22.0,403.0,288.0,115.0,1.0,19.0,374.0,267.0,107.0,1.0,-2.0,27.0,33.0,-6.0,348.5,429.0,AFC,AFC South,Home
426,New York Giants,9,Sun,2020-11-08,1:00PM ET,1.0,2-7,Washington Football Team,23.0,20.0,22.0,350.0,184.0,166.0,0.0,19.0,402.0,365.0,37.0,5.0,3.0,22.333333333333332,22.333333333333332,0.0,344.0,396.0,NFC,NFC East,Away
485,Pittsburgh Steelers,9,Sun,2020-11-08,4:25PM ET,1.0,8-0,Dallas Cowboys,24.0,19.0,20.0,355.0,309.0,46.0,0.0,19.0,364.0,220.0,144.0,2.0,5.0,26.333333333333332,22.333333333333332,4.0,312.6666666666667,371.0,AFC,AFC North,Away
301,Las Vegas Raiders,9,Sun,2020-11-08,4:05PM ET,1.0,5-3,Los Angeles Chargers,31.0,26.0,16.0,320.0,160.0,160.0,1.0,26.0,440.0,312.0,128.0,1.0,5.0,22.333333333333332,25.666666666666668,-3.3333333333333335,325.3333333333333,372.3333333333333,AFC,AFC West,Away
190,Detroit Lions,9,Sun,2020-11-08,1:00PM ET,0.0,3-5,Minnesota Vikings,20.0,34.0,30.0,421.0,292.0,129.0,3.0,22.0,487.0,212.0,275.0,0.0,-14.0,21.333333333333332,32.333333333333336,-11.0,377.6666666666667,413.6666666666667,NFC,NFC North,Away
70,Buffalo Bills,9,Sun,2020-11-08,1:00PM ET,1.0,7-2,Seattle Seahawks,44.0,34.0,27.0,420.0,386.0,34.0,0.0,22.0,419.0,362.0,57.0,4.0,10.0,28.666666666666668,21.666666666666668,7.0,393.6666666666667,319.6666666666667,AFC,AFC East,Home
50,Baltimore Ravens,9,Sun,2020-11-08,1:00PM ET,1.0,6-2,Indianapolis Colts,24.0,10.0,19.0,266.0,156.0,110.0,1.0,20.0,339.0,227.0,112.0,2.0,14.0,24.0,19.0,5.0,361.5,280.0,AFC,AFC North,Away
108,Chicago Bears,9,Sun,2020-11-08,1:00PM ET,0.0,5-4,Tennessee Titans,17.0,24.0,22.0,375.0,319.0,56.0,2.0,11.0,228.0,136.0,92.0,0.0,-7.0,16.666666666666668,24.666666666666668,-8.0,327.6666666666667,331.0,NFC,NFC North,Away
288,Kansas City Chiefs,9,Sun,2020-11-08,1:00PM ET,1.0,8-1,Carolina Panthers,33.0,31.0,24.0,397.0,361.0,36.0,1.0,30.0,435.0,331.0,104.0,0.0,2.0,37.0,18.666666666666668,18.333333333333332,393.0,355.6666666666667,AFC,AFC West,Home
389,New England Patriots,9,Mon,2020-11-09,8:15PM ET,1.0,3-5,New York Jets,30.0,27.0,30.0,433.0,274.0,159.0,0.0,18.0,322.0,257.0,65.0,1.0,3.0,19.0,28.0,-9.0,341.0,376.0,AFC,AFC East,Away
443,New York Jets,9,Mon,2020-11-09,8:15PM ET,0.0,0-9,New England Patriots,27.0,30.0,18.0,322.0,257.0,65.0,1.0,30.0,433.0,274.0,159.0,0.0,-3.0,15.333333333333334,27.666666666666668,-12.333333333333334,244.66666666666666,450.3333333333333,AFC,AFC East,Home
237,Indianapolis Colts,10,Thu,2020-11-12,8:20PM ET,1.0,6-3,Tennessee Titans,34.0,17.0,26.0,430.0,297.0,133.0,0.0,25.0,294.0,137.0,157.0,0.0,17.0,27.0,22.0,5.0,437.5,267.5,AFC,AFC South,Away
547,Tennessee Titans,10,Thu,2020-11-12,8:20PM ET,0.0,6-3,Indianapolis Colts,17.0,34.0,25.0,294.0,137.0,157.0,0.0,26.0,430.0,297.0,133.0,0.0,-17.0,16.5,24.0,-7.5,335.5,376.5,AFC,AFC South,Home
497,San Francisco 49ers,10,Sun,2020-11-15,4:25PM ET,0.0,4-6,New Orleans Saints,13.0,27.0,21.0,281.0,232.0,49.0,4.0,17.0,237.0,123.0,114.0,2.0,-14.0,19.0,32.666666666666664,-13.666666666666666,323.0,330.6666666666667,NFC,NFC West,Away
427,New York Giants,10,Sun,2020-11-15,1:00PM ET,1.0,3-7,Philadelphia Eagles,27.0,17.0,22.0,382.0,231.0,151.0,0.0,22.0,346.0,190.0,156.0,0.0,10.0,24.333333333333332,20.666666666666668,3.6666666666666665,363.0,364.0,NFC,NFC East,Home
470,Pittsburgh Steelers,10,Sun,2020-11-15,4:25PM ET,1.0,9-0,Cincinnati Bengals,36.0,10.0,22.0,377.0,333.0,44.0,0.0,16.0,324.0,185.0,139.0,2.0,26.0,31.0,13.0,18.0,363.0,307.5,AFC,AFC North,Home
506,Seattle Seahawks,10,Sun,2020-11-15,4:25PM ET,0.0,6-3,Los Angeles Rams,16.0,23.0,20.0,333.0,220.0,113.0,3.0,24.0,389.0,283.0,106.0,1.0,-7.0,27.0,24.0,3.0,358.0,447.5,NFC,NFC West,Away
9,Arizona Cardinals,10,Sun,2020-11-15,4:05PM ET,1.0,6-3,Buffalo Bills,32.0,30.0,26.0,453.0,236.0,217.0,2.0,22.0,369.0,296.0,73.0,2.0,2.0,31.5,32.0,-0.5,447.5,340.5,NFC,NFC West,Home
399,New Orleans Saints,10,Sun,2020-11-15,4:25PM ET,1.0,7-2,San Francisco 49ers,27.0,13.0,17.0,237.0,123.0,114.0,2.0,21.0,281.0,232.0,49.0,4.0,14.0,30.5,18.0,12.5,254.0,295.5,NFC,NFC South,Home
390,New England Patriots,10,Sun,2020-11-15,8:20PM ET,1.0,4-5,Baltimore Ravens,23.0,17.0,25.0,308.0,135.0,173.0,0.0,19.0,357.0,242.0,115.0,1.0,6.0,24.666666666666668,22.666666666666668,2.0,363.3333333333333,339.3333333333333,AFC,AFC East,Home
525,Tampa Bay Buccaneers,10,Sun,2020-11-15,1:00PM ET,1.0,7-3,Carolina Panthers,46.0,23.0,30.0,544.0,334.0,210.0,1.0,13.0,187.0,122.0,65.0,1.0,23.0,34.5,28.5,6.0,427.0,229.0,NFC,NFC South,Away
461,Philadelphia Eagles,10,Sun,2020-11-15,1:00PM ET,0.0,3-5-1,New York Giants,17.0,27.0,22.0,346.0,190.0,156.0,0.0,22.0,382.0,231.0,151.0,0.0,-10.0,20.0,18.0,2.0,284.0,323.5,NFC,NFC East,Away
566,Washington,10,Sun,2020-11-15,1:00PM ET,0.0,2-7,Detroit Lions,27.0,30.0,34.0,464.0,375.0,89.0,1.0,21.0,372.0,267.0,105.0,0.0,-3.0,27.0,23.5,3.5,351.5,318.5,NFC,NFC East,Away
319,Los Angeles Chargers,10,Sun,2020-11-15,4:05PM ET,0.0,2-7,Miami Dolphins,21.0,29.0,19.0,273.0,174.0,99.0,1.0,17.0,280.0,169.0,111.0,1.0,-8.0,25.666666666666668,30.333333333333332,-4.666666666666667,399.3333333333333,317.0,AFC,AFC West,Away
174,Denver Broncos,10,Sun,2020-11-15,4:05PM ET,0.0,3-6,Las Vegas Raiders,12.0,37.0,20.0,313.0,247.0,66.0,5.0,21.0,357.0,154.0,203.0,0.0,-25.0,23.333333333333332,33.666666666666664,-10.333333333333334,356.3333333333333,401.6666666666667,AFC,AFC West,Away
55,Buffalo Bills,10,Sun,2020-11-15,4:05PM ET,0.0,7-3,Arizona Cardinals,30.0,32.0,22.0,369.0,296.0,73.0,2.0,26.0,453.0,236.0,217.0,2.0,-2.0,28.5,24.5,4.0,386.5,353.5,AFC,AFC East,Away
129,Cleveland Browns,10,Sun,2020-11-15,1:00PM ET,1.0,6-3,Houston Texans,10.0,7.0,20.0,356.0,125.0,231.0,0.0,16.0,243.0,153.0,90.0,0.0,3.0,8.0,22.5,-14.5,331.0,312.0,AFC,AFC North,Home
302,Las Vegas Raiders,10,Sun,2020-11-15,4:05PM ET,1.0,6-3,Denver Broncos,37.0,12.0,21.0,357.0,154.0,203.0,0.0,20.0,313.0,247.0,66.0,5.0,25.0,28.0,14.666666666666666,13.333333333333334,328.6666666666667,325.3333333333333,AFC,AFC West,Home
191,Detroit Lions,10,Sun,2020-11-15,1:00PM ET,1.0,4-5,Washington Football Team,30.0,27.0,21.0,372.0,267.0,105.0,0.0,34.0,464.0,375.0,89.0,1.0,3.0,23.666666666666668,34.0,-10.333333333333334,373.0,439.0,NFC,NFC North,Home
328,Los Angeles Rams,10,Sun,2020-11-15,4:25PM ET,1.0,6-3,Seattle Seahawks,23.0,16.0,24.0,389.0,283.0,106.0,1.0,20.0,333.0,220.0,113.0,3.0,7.0,21.5,16.5,5.0,405.5,356.5,NFC,NFC West,Home
200,Green Bay Packers,10,Sun,2020-11-15,1:00PM ET,1.0,7-2,Jacksonville Jaguars,24.0,20.0,16.0,395.0,315.0,80.0,2.0,16.0,260.0,151.0,109.0,1.0,4.0,33.5,27.0,6.5,458.5,321.0,NFC,NFC North,Home
35,Baltimore Ravens,10,Sun,2020-11-15,8:20PM ET,0.0,6-3,New England Patriots,17.0,23.0,19.0,357.0,242.0,115.0,1.0,25.0,308.0,135.0,173.0,0.0,-6.0,27.5,14.5,13.0,369.0,307.0,AFC,AFC North,Away
228,Houston Texans,10,Sun,2020-11-15,1:00PM ET,0.0,2-7,Cleveland Browns,7.0,10.0,16.0,243.0,153.0,90.0,0.0,20.0,356.0,125.0,231.0,0.0,-3.0,17.0,17.5,-0.5,308.5,379.5,AFC,AFC South,Away
120,Cincinnati Bengals,10,Sun,2020-11-15,4:25PM ET,0.0,2-6-1,Pittsburgh Steelers,10.0,36.0,16.0,324.0,185.0,139.0,2.0,22.0,377.0,333.0,44.0,0.0,-26.0,20.5,28.0,-7.5,345.5,409.0,AFC,AFC North,Away
356,Miami Dolphins,10,Sun,2020-11-15,4:05PM ET,1.0,6-3,Los Angeles Chargers,29.0,21.0,17.0,280.0,169.0,111.0,1.0,19.0,273.0,174.0,99.0,1.0,8.0,30.333333333333332,23.0,7.333333333333333,245.66666666666666,395.3333333333333,AFC,AFC East,Home
84,Carolina Panthers,10,Sun,2020-11-15,1:00PM ET,0.0,3-7,Tampa Bay Buccaneers,23.0,46.0,13.0,187.0,122.0,65.0,1.0,30.0,544.0,334.0,210.0,1.0,-23.0,23.666666666666668,34.666666666666664,-11.0,308.6666666666667,447.3333333333333,NFC,NFC South,Home
264,Jacksonville Jaguars,10,Sun,2020-11-15,1:00PM ET,0.0,1-8,Green Bay Packers,20.0,24.0,16.0,260.0,151.0,109.0,1.0,16.0,395.0,315.0,80.0,2.0,-4.0,22.5,25.5,-3.0,331.5,384.5,AFC,AFC South,Away
373,Minnesota Vikings,10,Mon,2020-11-16,8:15PM ET,1.0,4-5,Chicago Bears,19.0,13.0,19.0,385.0,286.0,99.0,2.0,10.0,149.0,108.0,41.0,2.0,6.0,27.0,18.333333333333332,8.666666666666666,398.6666666666667,323.3333333333333,NFC,NFC North,Away
93,Chicago Bears,10,Mon,2020-11-16,8:15PM ET,0.0,5-5,Minnesota Vikings,13.0,19.0,10.0,149.0,108.0,41.0,2.0,19.0,385.0,286.0,99.0,2.0,-6.0,20.0,21.0,-1.0,256.0,405.5,NFC,NFC North,Home
10,Arizona Cardinals,11,Thu,2020-11-19,8:20PM ET,0.0,6-4,Seattle Seahawks,21.0,28.0,24.0,314.0,257.0,57.0,0.0,22.0,347.0,182.0,165.0,0.0,-7.0,28.0,30.666666666666668,-2.6666666666666665,403.0,342.6666666666667,NFC,NFC West,Away
507,Seattle Seahawks,11,Thu,2020-11-19,8:20PM ET,1.0,7-3,Arizona Cardinals,28.0,21.0,22.0,347.0,182.0,165.0,0.0,24.0,314.0,257.0,57.0,0.0,7.0,27.333333333333332,23.0,4.333333333333333,354.3333333333333,403.0,NFC,NFC West,Home
400,New Orleans Saints,11,Sun,2020-11-22,1:00PM ET,1.0,8-2,Atlanta Falcons,24.0,9.0,24.0,376.0,210.0,166.0,1.0,14.0,248.0,196.0,52.0,2.0,15.0,28.333333333333332,15.0,13.333333333333334,294.6666666666667,279.6666666666667,NFC,NFC South,Home
201,Green Bay Packers,11,Sun,2020-11-22,4:25PM ET,0.0,7-3,Indianapolis Colts,31.0,34.0,21.0,367.0,301.0,66.0,4.0,23.0,420.0,280.0,140.0,2.0,-3.0,32.666666666666664,29.333333333333332,3.3333333333333335,428.0,354.0,NFC,NFC North,Away
274,Kansas City Chiefs,11,Sun,2020-11-22,8:20PM ET,1.0,9-1,Las Vegas Raiders,35.0,31.0,36.0,460.0,352.0,108.0,1.0,25.0,364.0,275.0,89.0,1.0,4.0,34.5,25.5,9.0,414.5,362.0,AFC,AFC West,Away
229,Houston Texans,11,Sun,2020-11-22,1:00PM ET,1.0,3-7,New England Patriots,27.0,20.0,21.0,399.0,344.0,55.0,0.0,22.0,435.0,349.0,86.0,0.0,7.0,20.333333333333332,18.333333333333332,2.0,338.6666666666667,398.0,AFC,AFC South,Home
192,Detroit Lions,11,Sun,2020-11-22,1:00PM ET,0.0,4-6,Carolina Panthers,0.0,20.0,10.0,185.0,145.0,40.0,1.0,20.0,374.0,258.0,116.0,2.0,-20.0,16.666666666666668,27.0,-10.333333333333334,326.0,441.6666666666667,NFC,NFC North,Away
462,Philadelphia Eagles,11,Sun,2020-11-22,1:00PM ET,0.0,3-6-1,Cleveland Browns,17.0,22.0,19.0,315.0,209.0,106.0,3.0,17.0,324.0,187.0,137.0,1.0,-5.0,17.0,24.5,-7.5,330.5,353.0,NFC,NFC East,Away
265,Jacksonville Jaguars,11,Sun,2020-11-22,1:00PM ET,0.0,1-9,Pittsburgh Steelers,3.0,27.0,14.0,206.0,133.0,73.0,4.0,23.0,373.0,267.0,106.0,1.0,-24.0,16.0,26.0,-10.0,289.6666666666667,380.6666666666667,AFC,AFC South,Home
303,Las Vegas Raiders,11,Sun,2020-11-22,8:20PM ET,0.0,6-4,Kansas City Chiefs,31.0,35.0,25.0,364.0,275.0,89.0,1.0,36.0,460.0,352.0,108.0,1.0,-4.0,33.0,24.333333333333332,8.666666666666666,347.0,404.3333333333333,AFC,AFC West,Home
238,Indianapolis Colts,11,Sun,2020-11-22,4:25PM ET,1.0,7-3,Green Bay Packers,34.0,31.0,23.0,420.0,280.0,140.0,2.0,21.0,367.0,301.0,66.0,4.0,3.0,29.333333333333332,25.0,4.333333333333333,431.6666666666667,300.6666666666667,AFC,AFC South,Home
471,Pittsburgh Steelers,11,Sun,2020-11-22,1:00PM ET,1.0,10-0,Jacksonville Jaguars,27.0,3.0,23.0,373.0,267.0,106.0,1.0,14.0,206.0,133.0,73.0,4.0,24.0,29.666666666666668,9.666666666666666,20.0,366.3333333333333,273.6666666666667,AFC,AFC North,Away
175,Denver Broncos,11,Sun,2020-11-22,4:05PM ET,1.0,4-6,Miami Dolphins,20.0,13.0,19.0,459.0,270.0,189.0,2.0,17.0,223.0,167.0,56.0,1.0,7.0,19.666666666666668,28.0,-8.333333333333334,392.3333333333333,314.3333333333333,AFC,AFC West,Home
36,Baltimore Ravens,11,Sun,2020-11-22,1:00PM ET,0.0,6-4,Tennessee Titans,24.0,30.0,21.0,306.0,177.0,129.0,1.0,26.0,423.0,250.0,173.0,1.0,-6.0,26.333333333333332,19.666666666666668,6.666666666666667,348.0,345.6666666666667,AFC,AFC North,Home
320,Los Angeles Chargers,11,Sun,2020-11-22,4:05PM ET,1.0,3-7,New York Jets,34.0,28.0,28.0,376.0,347.0,29.0,1.0,20.0,292.0,196.0,96.0,1.0,6.0,27.0,29.333333333333332,-2.3333333333333335,363.0,297.3333333333333,AFC,AFC West,Home
445,New York Jets,11,Sun,2020-11-22,4:05PM ET,0.0,0-10,Los Angeles Chargers,28.0,34.0,20.0,292.0,196.0,96.0,1.0,28.0,376.0,347.0,29.0,1.0,-6.0,27.5,32.0,-4.5,307.0,404.5,AFC,AFC East,Away
391,New England Patriots,11,Sun,2020-11-22,1:00PM ET,0.0,4-6,Houston Texans,20.0,27.0,22.0,435.0,349.0,86.0,0.0,21.0,399.0,344.0,55.0,0.0,-7.0,24.333333333333332,23.666666666666668,0.6666666666666666,392.0,359.3333333333333,AFC,AFC East,Away
27,Atlanta Falcons,11,Sun,2020-11-22,1:00PM ET,0.0,3-7,New Orleans Saints,9.0,24.0,14.0,248.0,196.0,52.0,2.0,24.0,376.0,210.0,166.0,1.0,-15.0,21.5,25.5,-4.0,305.5,390.5,NFC,NFC South,Away
548,Tennessee Titans,11,Sun,2020-11-22,1:00PM ET,1.0,7-3,Baltimore Ravens,30.0,24.0,26.0,423.0,250.0,173.0,1.0,21.0,306.0,177.0,129.0,1.0,6.0,21.0,24.0,-3.0,364.6666666666667,353.0,AFC,AFC South,Away
567,Washington,11,Sun,2020-11-22,1:00PM ET,1.0,3-7,Cincinnati Bengals,20.0,9.0,20.0,325.0,161.0,164.0,1.0,18.0,272.0,202.0,70.0,2.0,11.0,24.666666666666668,18.666666666666668,6.0,342.6666666666667,303.0,NFC,NFC East,Home
374,Minnesota Vikings,11,Sun,2020-11-22,4:25PM ET,0.0,4-6,Dallas Cowboys,28.0,31.0,24.0,430.0,305.0,125.0,2.0,24.0,376.0,196.0,180.0,1.0,-3.0,27.0,21.333333333333332,5.666666666666667,434.0,315.3333333333333,NFC,NFC North,Home
130,Cleveland Browns,11,Sun,2020-11-22,1:00PM ET,1.0,7-3,Philadelphia Eagles,22.0,17.0,17.0,324.0,187.0,137.0,1.0,19.0,315.0,209.0,106.0,3.0,5.0,12.666666666666666,20.666666666666668,-8.0,328.6666666666667,313.0,AFC,AFC North,Home
357,Miami Dolphins,11,Sun,2020-11-22,4:05PM ET,0.0,6-4,Denver Broncos,13.0,20.0,17.0,223.0,167.0,56.0,1.0,19.0,459.0,270.0,189.0,2.0,-7.0,25.333333333333332,24.0,1.3333333333333333,271.6666666666667,391.3333333333333,AFC,AFC East,Away
121,Cincinnati Bengals,11,Sun,2020-11-22,1:00PM ET,0.0,2-7-1,Washington Football Team,9.0,20.0,18.0,272.0,202.0,70.0,2.0,20.0,325.0,161.0,164.0,1.0,-11.0,9.5,28.0,-18.5,298.0,351.0,AFC,AFC North,Away
158,Dallas Cowboys,11,Sun,2020-11-22,4:25PM ET,1.0,3-7,Minnesota Vikings,31.0,28.0,24.0,376.0,196.0,180.0,1.0,24.0,430.0,305.0,125.0,2.0,3.0,25.0,26.0,-1.0,370.0,392.5,NFC,NFC East,Away
85,Carolina Panthers,11,Sun,2020-11-22,1:00PM ET,1.0,4-7,Detroit Lions,20.0,0.0,20.0,374.0,258.0,116.0,2.0,10.0,185.0,145.0,40.0,1.0,20.0,24.666666666666668,26.333333333333332,-1.6666666666666667,332.0,375.3333333333333,NFC,NFC South,Home
526,Tampa Bay Buccaneers,11,Mon,2020-11-23,8:15PM ET,0.0,7-4,Los Angeles Rams,24.0,27.0,20.0,251.0,209.0,42.0,2.0,22.0,413.0,376.0,37.0,2.0,-3.0,31.0,28.0,3.0,368.3333333333333,290.3333333333333,NFC,NFC South,Home
329,Los Angeles Rams,11,Mon,2020-11-23,8:15PM ET,1.0,7-3,Tampa Bay Buccaneers,27.0,24.0,22.0,413.0,376.0,37.0,2.0,20.0,251.0,209.0,42.0,2.0,3.0,23.333333333333332,19.0,4.333333333333333,408.0,321.3333333333333,NFC,NFC West,Away
