,Team,Week,Day,Date,Time,W/L,Record,Opponent,Team_score,Opp_score,off_1stD,off_TotYd,off_PassY,off_RushY,off_TO,def_1stD,def_TotYd,def_PassY,def_RushY,def_TO,pts_diff,r3_team_score,r3_opp_score,r3_pts_diff,r3_off_TotYd,r3_def_TotYd,Conference,Division,Loc
315,Los Angeles Rams,10,Sun,2020-11-15,4:25PM ET,1.0,6-3,Seattle Seahawks,23.0,16.0,24.0,389.0,283.0,106.0,1.0,20.0,333.0,220.0,113.0,3.0,7.0,20.0,22.0,-2.0,430.0,239.0,NFC,NFC West,Home
434,Philadelphia Eagles,10,Sun,2020-11-15,1:00PM ET,0.0,3-5-1,New York Giants,17.0,27.0,22.0,346.0,190.0,156.0,0.0,22.0,382.0,231.0,151.0,0.0,-10.0,20.0,18.0,2.0,284.0,323.5,NFC,NFC East,Away
43,Baltimore Ravens,10,Sun,2020-11-15,8:20PM ET,0.0,6-3,New England Patriots,17.0,23.0,19.0,357.0,242.0,115.0,1.0,25.0,308.0,135.0,173.0,0.0,-6.0,21.666666666666668,20.333333333333332,1.3333333333333333,360.0,289.3333333333333,AFC,AFC North,Away
60,Buffalo Bills,10,Sun,2020-11-15,4:05PM ET,0.0,7-3,Arizona Cardinals,30.0,32.0,22.0,369.0,296.0,73.0,2.0,26.0,453.0,236.0,217.0,2.0,-2.0,32.666666666666664,29.0,3.6666666666666665,376.0,407.0,AFC,AFC East,Away
281,Las Vegas Raiders,10,Sun,2020-11-15,4:05PM ET,1.0,6-3,Denver Broncos,37.0,12.0,21.0,357.0,154.0,203.0,0.0,20.0,313.0,247.0,66.0,5.0,25.0,28.0,14.666666666666666,13.333333333333334,328.6666666666667,325.3333333333333,AFC,AFC West,Home
111,Cincinnati Bengals,10,Sun,2020-11-15,4:25PM ET,0.0,2-6-1,Pittsburgh Steelers,10.0,36.0,16.0,324.0,185.0,139.0,2.0,22.0,377.0,333.0,44.0,0.0,-26.0,20.5,28.0,-7.5,345.5,409.0,AFC,AFC North,Away
94,Chicago Bears,10,Mon,2020-11-16,8:15PM ET,0.0,5-5,Minnesota Vikings,13.0,19.0,10.0,149.0,108.0,41.0,2.0,19.0,385.0,286.0,99.0,2.0,-6.0,17.666666666666668,23.0,-5.333333333333333,284.3333333333333,335.6666666666667,NFC,NFC North,Home
349,Minnesota Vikings,10,Mon,2020-11-16,8:15PM ET,1.0,4-5,Chicago Bears,19.0,13.0,19.0,385.0,286.0,99.0,2.0,10.0,149.0,108.0,41.0,2.0,6.0,27.0,18.333333333333332,8.666666666666666,398.6666666666667,323.3333333333333,NFC,NFC North,Away
486,Seattle Seahawks,11,Thu,2020-11-19,8:20PM ET,1.0,7-3,Arizona Cardinals,28.0,21.0,22.0,347.0,182.0,165.0,0.0,24.0,314.0,257.0,57.0,0.0,7.0,26.0,29.333333333333332,-3.3333333333333335,366.3333333333333,374.3333333333333,NFC,NFC West,Home
10,Arizona Cardinals,11,Thu,2020-11-19,8:20PM ET,0.0,6-4,Seattle Seahawks,21.0,28.0,24.0,314.0,257.0,57.0,0.0,22.0,347.0,182.0,165.0,0.0,-7.0,28.0,30.666666666666668,-2.6666666666666665,403.0,342.6666666666667,NFC,NFC West,Away
367,New England Patriots,11,Sun,2020-11-22,1:00PM ET,0.0,4-6,Houston Texans,20.0,27.0,22.0,435.0,349.0,86.0,0.0,21.0,399.0,344.0,55.0,0.0,-7.0,24.333333333333332,23.666666666666668,0.6666666666666666,392.0,359.3333333333333,AFC,AFC East,Away
44,Baltimore Ravens,11,Sun,2020-11-22,1:00PM ET,0.0,6-4,Tennessee Titans,24.0,30.0,21.0,306.0,177.0,129.0,1.0,26.0,423.0,250.0,173.0,1.0,-6.0,21.666666666666668,21.0,0.6666666666666666,309.6666666666667,356.6666666666667,AFC,AFC North,Home
520,Tennessee Titans,11,Sun,2020-11-22,1:00PM ET,1.0,7-3,Baltimore Ravens,30.0,24.0,26.0,423.0,250.0,173.0,1.0,21.0,306.0,177.0,129.0,1.0,6.0,23.666666666666668,25.0,-1.3333333333333333,315.0,370.3333333333333,AFC,AFC South,Away
418,New York Jets,11,Sun,2020-11-22,4:05PM ET,0.0,0-10,Los Angeles Chargers,28.0,34.0,20.0,292.0,196.0,96.0,1.0,28.0,376.0,347.0,29.0,1.0,-6.0,27.5,32.0,-4.5,307.0,404.5,AFC,AFC East,Away
435,Philadelphia Eagles,11,Sun,2020-11-22,1:00PM ET,0.0,3-6-1,Cleveland Browns,17.0,22.0,19.0,315.0,209.0,106.0,3.0,17.0,324.0,187.0,137.0,1.0,-5.0,17.0,24.5,-7.5,330.5,353.0,NFC,NFC East,Away
27,Atlanta Falcons,11,Sun,2020-11-22,1:00PM ET,0.0,3-7,New Orleans Saints,9.0,24.0,14.0,248.0,196.0,52.0,2.0,24.0,376.0,210.0,166.0,1.0,-15.0,21.5,25.5,-4.0,305.5,390.5,NFC,NFC South,Away
384,New Orleans Saints,11,Sun,2020-11-22,1:00PM ET,1.0,8-2,Atlanta Falcons,24.0,9.0,24.0,376.0,210.0,166.0,1.0,14.0,248.0,196.0,52.0,2.0,15.0,29.666666666666668,8.333333333333334,21.333333333333332,344.3333333333333,241.0,NFC,NFC South,Home
350,Minnesota Vikings,11,Sun,2020-11-22,4:25PM ET,0.0,4-6,Dallas Cowboys,28.0,31.0,24.0,430.0,305.0,125.0,2.0,24.0,376.0,196.0,180.0,1.0,-3.0,27.0,21.333333333333332,5.666666666666667,434.0,315.3333333333333,NFC,NFC North,Home
452,Pittsburgh Steelers,11,Sun,2020-11-22,1:00PM ET,1.0,10-0,Jacksonville Jaguars,27.0,3.0,23.0,373.0,267.0,106.0,1.0,14.0,206.0,133.0,73.0,4.0,24.0,29.0,10.666666666666666,18.333333333333332,368.3333333333333,298.0,AFC,AFC North,Away
163,Denver Broncos,11,Sun,2020-11-22,4:05PM ET,1.0,4-6,Miami Dolphins,20.0,13.0,19.0,459.0,270.0,189.0,2.0,17.0,223.0,167.0,56.0,1.0,7.0,19.666666666666668,28.0,-8.333333333333334,392.3333333333333,314.3333333333333,AFC,AFC West,Home
78,Carolina Panthers,11,Sun,2020-11-22,1:00PM ET,1.0,4-7,Detroit Lions,20.0,0.0,20.0,374.0,258.0,116.0,2.0,10.0,185.0,145.0,40.0,1.0,20.0,24.666666666666668,26.333333333333332,-1.6666666666666667,332.0,375.3333333333333,NFC,NFC South,Home
214,Houston Texans,11,Sun,2020-11-22,1:00PM ET,1.0,3-7,New England Patriots,27.0,20.0,21.0,399.0,344.0,55.0,0.0,22.0,435.0,349.0,86.0,0.0,7.0,20.333333333333332,18.333333333333332,2.0,338.6666666666667,398.0,AFC,AFC South,Home
231,Indianapolis Colts,11,Sun,2020-11-22,4:25PM ET,1.0,7-3,Green Bay Packers,34.0,31.0,23.0,420.0,280.0,140.0,2.0,21.0,367.0,301.0,66.0,4.0,3.0,26.0,24.0,2.0,396.3333333333333,309.0,AFC,AFC South,Home
129,Cleveland Browns,11,Sun,2020-11-22,1:00PM ET,1.0,7-3,Philadelphia Eagles,22.0,17.0,17.0,324.0,187.0,137.0,1.0,19.0,315.0,209.0,106.0,3.0,5.0,16.0,12.0,4.0,340.0,279.0,AFC,AFC North,Home
248,Jacksonville Jaguars,11,Sun,2020-11-22,1:00PM ET,0.0,1-9,Pittsburgh Steelers,3.0,27.0,14.0,206.0,133.0,73.0,4.0,23.0,373.0,267.0,106.0,1.0,-24.0,16.0,26.0,-10.0,289.6666666666667,380.6666666666667,AFC,AFC South,Home
197,Green Bay Packers,11,Sun,2020-11-22,4:25PM ET,0.0,7-3,Indianapolis Colts,31.0,34.0,21.0,367.0,301.0,66.0,4.0,23.0,420.0,280.0,140.0,2.0,-3.0,29.666666666666668,23.666666666666668,6.0,389.0,339.0,NFC,NFC North,Away
265,Kansas City Chiefs,11,Sun,2020-11-22,8:20PM ET,1.0,9-1,Las Vegas Raiders,35.0,31.0,36.0,460.0,352.0,108.0,1.0,25.0,364.0,275.0,89.0,1.0,4.0,34.0,31.0,3.0,428.5,399.5,AFC,AFC West,Away
146,Dallas Cowboys,11,Sun,2020-11-22,4:25PM ET,1.0,3-7,Minnesota Vikings,31.0,28.0,24.0,376.0,196.0,180.0,1.0,24.0,430.0,305.0,125.0,2.0,3.0,25.0,26.0,-1.0,370.0,392.5,NFC,NFC East,Away
282,Las Vegas Raiders,11,Sun,2020-11-22,8:20PM ET,0.0,6-4,Kansas City Chiefs,31.0,35.0,25.0,364.0,275.0,89.0,1.0,36.0,460.0,352.0,108.0,1.0,-4.0,33.0,24.333333333333332,8.666666666666666,347.0,404.3333333333333,AFC,AFC West,Home
537,Washington,11,Sun,2020-11-22,1:00PM ET,1.0,3-7,Cincinnati Bengals,20.0,9.0,20.0,325.0,161.0,164.0,1.0,18.0,272.0,202.0,70.0,2.0,11.0,22.333333333333332,20.666666666666668,1.6666666666666667,397.0,331.3333333333333,NFC,NFC East,Home
299,Los Angeles Chargers,11,Sun,2020-11-22,4:05PM ET,1.0,3-7,New York Jets,34.0,28.0,28.0,376.0,347.0,29.0,1.0,20.0,292.0,196.0,96.0,1.0,6.0,27.0,29.333333333333332,-2.3333333333333335,363.0,297.3333333333333,AFC,AFC West,Home
180,Detroit Lions,11,Sun,2020-11-22,1:00PM ET,0.0,4-6,Carolina Panthers,0.0,20.0,10.0,185.0,145.0,40.0,1.0,20.0,374.0,258.0,116.0,2.0,-20.0,16.666666666666668,27.0,-10.333333333333334,326.0,441.6666666666667,NFC,NFC North,Away
112,Cincinnati Bengals,11,Sun,2020-11-22,1:00PM ET,0.0,2-7-1,Washington Football Team,9.0,20.0,18.0,272.0,202.0,70.0,2.0,20.0,325.0,161.0,164.0,1.0,-11.0,9.5,28.0,-18.5,298.0,351.0,AFC,AFC North,Away
333,Miami Dolphins,11,Sun,2020-11-22,4:05PM ET,0.0,6-4,Denver Broncos,13.0,20.0,17.0,223.0,167.0,56.0,1.0,19.0,459.0,270.0,189.0,2.0,-7.0,25.333333333333332,24.0,1.3333333333333333,271.6666666666667,391.3333333333333,AFC,AFC East,Away
503,Tampa Bay Buccaneers,11,Mon,2020-11-23,8:15PM ET,0.0,7-4,Los Angeles Rams,24.0,27.0,20.0,251.0,209.0,42.0,2.0,22.0,413.0,376.0,37.0,2.0,-3.0,24.333333333333332,29.333333333333332,-5.0,329.6666666666667,340.0,NFC,NFC South,Home
316,Los Angeles Rams,11,Mon,2020-11-23,8:15PM ET,1.0,7-3,Tampa Bay Buccaneers,27.0,24.0,22.0,413.0,376.0,37.0,2.0,20.0,251.0,209.0,42.0,2.0,3.0,25.0,20.0,5.0,401.0,292.0,NFC,NFC West,Away
147,Dallas Cowboys,12,Thu,2020-11-26,4:30PM ET,0.0,3-8,Washington Football Team,16.0,41.0,13.0,247.0,187.0,60.0,2.0,22.0,338.0,156.0,182.0,1.0,-25.0,23.5,34.5,-11.0,311.5,384.0,NFC,NFC East,Home
538,Washington,12,Thu,2020-11-26,4:30PM ET,1.0,4-7,Dallas Cowboys,41.0,16.0,22.0,338.0,156.0,182.0,1.0,13.0,247.0,187.0,60.0,2.0,25.0,29.333333333333332,18.333333333333332,11.0,375.6666666666667,297.0,NFC,NFC East,Away
215,Houston Texans,12,Thu,2020-11-26,12:30PM ET,1.0,4-7,Detroit Lions,41.0,25.0,21.0,384.0,307.0,77.0,1.0,28.0,388.0,279.0,109.0,3.0,16.0,25.0,18.333333333333332,6.666666666666667,342.0,393.0,AFC,AFC South,Away
181,Detroit Lions,12,Thu,2020-11-26,12:30PM ET,0.0,4-7,Houston Texans,25.0,41.0,28.0,388.0,279.0,109.0,3.0,21.0,384.0,307.0,77.0,1.0,-16.0,18.333333333333332,29.333333333333332,-11.0,315.0,407.3333333333333,NFC,NFC North,Home
470,San Francisco 49ers,12,Sun,2020-11-29,4:05PM ET,1.0,5-6,Los Angeles Rams,23.0,20.0,18.0,345.0,233.0,112.0,3.0,14.0,308.0,182.0,126.0,4.0,3.0,18.0,23.5,-5.5,313.0,272.5,NFC,NFC West,Away
402,New York Giants,12,Sun,2020-11-29,1:00PM ET,1.0,4-7,Cincinnati Bengals,19.0,17.0,19.0,386.0,244.0,142.0,1.0,11.0,155.0,115.0,40.0,3.0,2.0,23.0,17.0,6.0,384.0,250.5,NFC,NFC East,Away
130,Cleveland Browns,12,Sun,2020-11-29,1:00PM ET,1.0,8-3,Jacksonville Jaguars,27.0,25.0,25.0,459.0,252.0,207.0,1.0,22.0,375.0,235.0,140.0,0.0,2.0,19.666666666666668,16.333333333333332,3.3333333333333335,379.6666666666667,311.0,AFC,AFC North,Away
232,Indianapolis Colts,12,Sun,2020-11-29,1:00PM ET,0.0,7-4,Tennessee Titans,26.0,45.0,27.0,336.0,280.0,56.0,1.0,28.0,449.0,220.0,229.0,0.0,-19.0,31.333333333333332,31.0,0.3333333333333333,395.3333333333333,370.0,AFC,AFC South,Home
283,Las Vegas Raiders,12,Sun,2020-11-29,1:00PM ET,0.0,6-5,Atlanta Falcons,6.0,43.0,13.0,243.0,203.0,40.0,5.0,23.0,304.0,179.0,125.0,1.0,-37.0,24.666666666666668,30.0,-5.333333333333333,321.3333333333333,359.0,AFC,AFC West,Away
334,Miami Dolphins,12,Sun,2020-11-29,1:00PM ET,1.0,7-4,New York Jets,20.0,3.0,22.0,345.0,241.0,104.0,2.0,10.0,260.0,173.0,87.0,2.0,17.0,20.666666666666668,14.666666666666666,6.0,282.6666666666667,330.6666666666667,AFC,AFC East,Away
419,New York Jets,12,Sun,2020-11-29,1:00PM ET,0.0,0-11,Miami Dolphins,3.0,20.0,10.0,260.0,173.0,87.0,2.0,22.0,345.0,241.0,104.0,2.0,-17.0,15.5,27.0,-11.5,276.0,360.5,AFC,AFC East,Home
521,Tennessee Titans,12,Sun,2020-11-29,1:00PM ET,1.0,8-3,Indianapolis Colts,45.0,26.0,28.0,449.0,220.0,229.0,0.0,27.0,336.0,280.0,56.0,1.0,19.0,30.666666666666668,28.0,2.6666666666666665,388.6666666666667,357.3333333333333,AFC,AFC South,Away
79,Carolina Panthers,12,Sun,2020-11-29,1:00PM ET,0.0,4-8,Minnesota Vikings,27.0,28.0,21.0,374.0,267.0,107.0,1.0,26.0,387.0,291.0,96.0,3.0,-1.0,23.333333333333332,24.666666666666668,-1.3333333333333333,311.6666666666667,372.0,NFC,NFC South,Away
266,Kansas City Chiefs,12,Sun,2020-11-29,4:25PM ET,1.0,10-1,Tampa Bay Buccaneers,27.0,24.0,26.0,543.0,456.0,87.0,1.0,20.0,417.0,342.0,75.0,2.0,3.0,31.0,27.5,3.5,501.5,390.5,AFC,AFC West,Away
164,Denver Broncos,12,Sun,2020-11-29,4:05PM ET,0.0,4-7,New Orleans Saints,3.0,31.0,6.0,112.0,12.0,100.0,3.0,19.0,292.0,63.0,229.0,1.0,-28.0,11.666666666666666,27.0,-15.333333333333334,294.6666666666667,290.6666666666667,AFC,AFC West,Home
113,Cincinnati Bengals,12,Sun,2020-11-29,1:00PM ET,0.0,2-8-1,New York Giants,17.0,19.0,11.0,155.0,115.0,40.0,3.0,19.0,386.0,244.0,142.0,1.0,-2.0,12.0,25.0,-13.0,250.33333333333334,362.6666666666667,AFC,AFC North,Home
198,Green Bay Packers,12,Sun,2020-11-29,8:20PM ET,1.0,8-3,Chicago Bears,41.0,25.0,28.0,393.0,211.0,182.0,0.0,26.0,350.0,229.0,121.0,3.0,16.0,32.0,26.333333333333332,5.666666666666667,385.0,343.3333333333333,NFC,NFC North,Home
351,Minnesota Vikings,12,Sun,2020-11-29,1:00PM ET,1.0,5-6,Carolina Panthers,28.0,27.0,26.0,387.0,291.0,96.0,3.0,21.0,374.0,267.0,107.0,1.0,1.0,25.0,23.666666666666668,1.3333333333333333,400.6666666666667,299.6666666666667,NFC,NFC North,Home
11,Arizona Cardinals,12,Sun,2020-11-29,1:00PM ET,0.0,6-5,New England Patriots,17.0,20.0,23.0,298.0,160.0,138.0,1.0,16.0,179.0,69.0,110.0,2.0,-3.0,23.333333333333332,26.0,-2.6666666666666665,355.0,298.3333333333333,NFC,NFC West,Away
28,Atlanta Falcons,12,Sun,2020-11-29,1:00PM ET,1.0,4-7,Las Vegas Raiders,43.0,6.0,23.0,304.0,179.0,125.0,1.0,13.0,243.0,203.0,40.0,5.0,37.0,26.0,15.0,11.0,276.0,309.5,NFC,NFC South,Home
300,Los Angeles Chargers,12,Sun,2020-11-29,1:00PM ET,0.0,3-8,Buffalo Bills,17.0,27.0,24.0,367.0,291.0,76.0,1.0,23.0,332.0,160.0,172.0,3.0,-10.0,24.0,28.0,-4.0,338.6666666666667,301.3333333333333,AFC,AFC West,Away
504,Tampa Bay Buccaneers,12,Sun,2020-11-29,4:25PM ET,0.0,7-5,Kansas City Chiefs,24.0,27.0,20.0,417.0,342.0,75.0,2.0,26.0,543.0,456.0,87.0,1.0,-3.0,31.333333333333332,25.666666666666668,5.666666666666667,404.0,381.0,NFC,NFC South,Home
249,Jacksonville Jaguars,12,Sun,2020-11-29,1:00PM ET,0.0,1-10,Cleveland Browns,25.0,27.0,22.0,375.0,235.0,140.0,0.0,25.0,459.0,252.0,207.0,1.0,-2.0,16.0,26.0,-10.0,280.3333333333333,409.0,AFC,AFC South,Home
96,Chicago Bears,12,Sun,2020-11-29,8:20PM ET,0.0,5-6,Green Bay Packers,25.0,41.0,26.0,350.0,229.0,121.0,3.0,28.0,393.0,211.0,182.0,0.0,-16.0,19.0,30.0,-11.0,249.5,389.0,NFC,NFC North,Away
62,Buffalo Bills,12,Sun,2020-11-29,1:00PM ET,1.0,8-3,Los Angeles Chargers,27.0,17.0,23.0,332.0,160.0,172.0,3.0,24.0,367.0,291.0,76.0,1.0,10.0,28.5,24.5,4.0,350.5,410.0,AFC,AFC East,Home
317,Los Angeles Rams,12,Sun,2020-11-29,4:05PM ET,0.0,7-4,San Francisco 49ers,20.0,23.0,14.0,308.0,182.0,126.0,4.0,18.0,345.0,233.0,112.0,3.0,-3.0,23.333333333333332,21.0,2.3333333333333335,370.0,309.6666666666667,NFC,NFC West,Home
385,New Orleans Saints,12,Sun,2020-11-29,4:05PM ET,1.0,9-2,Denver Broncos,31.0,3.0,19.0,292.0,63.0,229.0,1.0,6.0,112.0,12.0,100.0,3.0,28.0,27.333333333333332,8.333333333333334,19.0,301.6666666666667,213.66666666666666,NFC,NFC South,Away
368,New England Patriots,12,Sun,2020-11-29,1:00PM ET,1.0,5-6,Arizona Cardinals,20.0,17.0,16.0,179.0,69.0,110.0,2.0,23.0,298.0,160.0,138.0,1.0,3.0,21.0,20.333333333333332,0.6666666666666666,307.3333333333333,351.3333333333333,AFC,AFC East,Home
436,Philadelphia Eagles,12,Mon,2020-11-30,8:15PM ET,0.0,3-7-1,Seattle Seahawks,17.0,23.0,18.0,250.0,180.0,70.0,1.0,20.0,301.0,225.0,76.0,0.0,-6.0,17.0,24.0,-7.0,303.6666666666667,335.6666666666667,NFC,NFC East,Home
487,Seattle Seahawks,12,Mon,2020-11-30,8:15PM ET,1.0,8-3,Philadelphia Eagles,23.0,17.0,20.0,301.0,225.0,76.0,0.0,18.0,250.0,180.0,70.0,1.0,6.0,22.333333333333332,20.333333333333332,2.0,327.0,317.6666666666667,NFC,NFC West,Away
453,Pittsburgh Steelers,12,Wed,2020-12-02,3:40PM ET,1.0,11-0,Baltimore Ravens,19.0,14.0,22.0,334.0,266.0,68.0,2.0,10.0,219.0,90.0,129.0,2.0,5.0,27.333333333333332,9.0,18.333333333333332,361.3333333333333,249.66666666666666,AFC,AFC North,Home
45,Baltimore Ravens,12,Wed,2020-12-02,3:40PM ET,0.0,6-5,Pittsburgh Steelers,14.0,19.0,10.0,219.0,90.0,129.0,2.0,22.0,334.0,266.0,68.0,2.0,-5.0,18.333333333333332,24.0,-5.666666666666667,294.0,355.0,AFC,AFC North,Away
114,Cincinnati Bengals,13,Sun,2020-12-06,1:00PM ET,0.0,2-9-1,Miami Dolphins,7.0,19.0,12.0,196.0,156.0,40.0,2.0,23.0,406.0,296.0,110.0,1.0,-12.0,11.0,19.333333333333332,-8.333333333333334,207.66666666666666,372.3333333333333,AFC,AFC North,Away
12,Arizona Cardinals,13,Sun,2020-12-06,4:05PM ET,0.0,6-6,Los Angeles Rams,28.0,38.0,18.0,232.0,140.0,92.0,2.0,30.0,463.0,344.0,119.0,1.0,-10.0,22.0,28.666666666666668,-6.666666666666667,281.3333333333333,329.6666666666667,NFC,NFC West,Home
522,Tennessee Titans,13,Sun,2020-12-06,1:00PM ET,0.0,8-4,Cleveland Browns,35.0,41.0,25.0,431.0,369.0,62.0,3.0,26.0,458.0,340.0,118.0,1.0,-6.0,36.666666666666664,30.333333333333332,6.333333333333333,434.3333333333333,366.6666666666667,AFC,AFC South,Home
369,New England Patriots,13,Sun,2020-12-06,4:25PM ET,1.0,6-6,Los Angeles Chargers,45.0,0.0,22.0,291.0,126.0,165.0,0.0,17.0,258.0,188.0,70.0,2.0,45.0,28.333333333333332,14.666666666666666,13.666666666666666,301.6666666666667,318.3333333333333,AFC,AFC East,Away
267,Kansas City Chiefs,13,Sun,2020-12-06,8:20PM ET,1.0,11-1,Denver Broncos,22.0,16.0,25.0,447.0,313.0,134.0,0.0,19.0,330.0,151.0,179.0,2.0,6.0,28.0,23.666666666666668,4.333333333333333,483.3333333333333,370.3333333333333,AFC,AFC West,Home
199,Green Bay Packers,13,Sun,2020-12-06,4:25PM ET,1.0,9-3,Philadelphia Eagles,30.0,16.0,20.0,437.0,288.0,149.0,0.0,17.0,278.0,161.0,117.0,1.0,14.0,34.0,25.0,9.0,399.0,349.3333333333333,NFC,NFC North,Home
352,Minnesota Vikings,13,Sun,2020-12-06,1:00PM ET,1.0,6-6,Jacksonville Jaguars,27.0,24.0,30.0,420.0,275.0,145.0,2.0,20.0,390.0,266.0,124.0,4.0,3.0,27.666666666666668,27.333333333333332,0.3333333333333333,412.3333333333333,380.0,NFC,NFC North,Home
420,New York Jets,13,Sun,2020-12-06,1:00PM ET,0.0,0-12,Las Vegas Raiders,28.0,31.0,24.0,376.0,170.0,206.0,3.0,24.0,440.0,368.0,72.0,2.0,-3.0,19.666666666666668,28.333333333333332,-8.666666666666666,309.3333333333333,387.0,AFC,AFC East,Home
301,Los Angeles Chargers,13,Sun,2020-12-06,4:25PM ET,0.0,3-9,New England Patriots,0.0,45.0,17.0,258.0,188.0,70.0,2.0,22.0,291.0,126.0,165.0,0.0,-45.0,17.0,33.333333333333336,-16.333333333333332,333.6666666666667,305.0,AFC,AFC West,Home
29,Atlanta Falcons,13,Sun,2020-12-06,1:00PM ET,0.0,4-8,New Orleans Saints,16.0,21.0,21.0,332.0,262.0,70.0,1.0,23.0,424.0,217.0,207.0,1.0,-5.0,22.666666666666668,17.0,5.666666666666667,294.6666666666667,347.6666666666667,NFC,NFC South,Home
437,Philadelphia Eagles,13,Sun,2020-12-06,4:25PM ET,0.0,3-8-1,Green Bay Packers,16.0,30.0,17.0,278.0,161.0,117.0,1.0,20.0,437.0,288.0,149.0,0.0,-14.0,16.666666666666668,25.0,-8.333333333333334,281.0,354.0,NFC,NFC East,Away
318,Los Angeles Rams,13,Sun,2020-12-06,4:05PM ET,1.0,8-4,Arizona Cardinals,38.0,28.0,30.0,463.0,344.0,119.0,1.0,18.0,232.0,140.0,92.0,2.0,10.0,28.333333333333332,25.0,3.3333333333333335,394.6666666666667,276.0,NFC,NFC West,Away
182,Detroit Lions,13,Sun,2020-12-06,1:00PM ET,1.0,5-7,Chicago Bears,34.0,30.0,24.0,460.0,400.0,60.0,1.0,26.0,389.0,249.0,140.0,1.0,4.0,19.666666666666668,30.333333333333332,-10.666666666666666,344.3333333333333,382.3333333333333,NFC,NFC North,Away
165,Denver Broncos,13,Sun,2020-12-06,8:20PM ET,0.0,4-8,Kansas City Chiefs,16.0,22.0,19.0,330.0,151.0,179.0,2.0,25.0,447.0,313.0,134.0,0.0,-6.0,13.0,22.0,-9.0,300.3333333333333,320.6666666666667,AFC,AFC West,Away
284,Las Vegas Raiders,13,Sun,2020-12-06,1:00PM ET,1.0,7-5,New York Jets,31.0,28.0,24.0,440.0,368.0,72.0,2.0,24.0,376.0,170.0,206.0,3.0,3.0,22.666666666666668,35.333333333333336,-12.666666666666666,349.0,380.0,AFC,AFC West,Away
97,Chicago Bears,13,Sun,2020-12-06,1:00PM ET,0.0,5-7,Detroit Lions,30.0,34.0,26.0,389.0,249.0,140.0,1.0,24.0,460.0,400.0,60.0,1.0,-4.0,27.5,37.5,-10.0,369.5,426.5,NFC,NFC North,Home
335,Miami Dolphins,13,Sun,2020-12-06,1:00PM ET,1.0,8-4,Cincinnati Bengals,19.0,7.0,23.0,406.0,296.0,110.0,1.0,12.0,196.0,156.0,40.0,2.0,12.0,17.333333333333332,10.0,7.333333333333333,324.6666666666667,305.0,AFC,AFC East,Home
216,Houston Texans,13,Sun,2020-12-06,1:00PM ET,0.0,4-8,Indianapolis Colts,20.0,26.0,20.0,398.0,308.0,90.0,2.0,25.0,371.0,262.0,109.0,0.0,-6.0,29.333333333333332,23.666666666666668,5.666666666666667,393.6666666666667,398.0,AFC,AFC South,Home
488,Seattle Seahawks,13,Sun,2020-12-06,4:05PM ET,0.0,8-4,New York Giants,12.0,17.0,21.0,327.0,216.0,111.0,2.0,13.0,290.0,100.0,190.0,1.0,-5.0,21.0,18.333333333333332,2.6666666666666665,325.0,284.6666666666667,NFC,NFC West,Home
250,Jacksonville Jaguars,13,Sun,2020-12-06,1:00PM ET,0.0,1-11,Minnesota Vikings,24.0,27.0,20.0,390.0,266.0,124.0,4.0,30.0,420.0,275.0,145.0,2.0,-3.0,17.333333333333332,27.0,-9.666666666666666,323.6666666666667,417.3333333333333,AFC,AFC South,Away
403,New York Giants,13,Sun,2020-12-06,4:05PM ET,1.0,5-7,Seattle Seahawks,17.0,12.0,13.0,290.0,100.0,190.0,1.0,21.0,327.0,216.0,111.0,2.0,5.0,18.0,14.5,3.5,338.0,241.0,NFC,NFC East,Away
131,Cleveland Browns,13,Sun,2020-12-06,1:00PM ET,1.0,9-3,Tennessee Titans,41.0,35.0,26.0,458.0,340.0,118.0,1.0,25.0,431.0,369.0,62.0,3.0,6.0,30.0,25.666666666666668,4.333333333333333,413.6666666666667,373.6666666666667,AFC,AFC North,Away
233,Indianapolis Colts,13,Sun,2020-12-06,1:00PM ET,1.0,8-4,Houston Texans,26.0,20.0,25.0,371.0,262.0,109.0,0.0,20.0,398.0,308.0,90.0,2.0,6.0,28.666666666666668,32.0,-3.3333333333333335,375.6666666666667,404.6666666666667,AFC,AFC South,Away
386,New Orleans Saints,13,Sun,2020-12-06,1:00PM ET,1.0,10-2,Atlanta Falcons,21.0,16.0,23.0,424.0,217.0,207.0,1.0,21.0,332.0,262.0,70.0,1.0,5.0,25.333333333333332,9.333333333333334,16.0,364.0,230.66666666666666,NFC,NFC South,Away
471,San Francisco 49ers,13,Mon,2020-12-07,8:15PM ET,0.0,5-7,Buffalo Bills,24.0,34.0,24.0,402.0,316.0,86.0,2.0,31.0,449.0,368.0,81.0,1.0,-10.0,23.5,27.0,-3.5,373.5,378.5,NFC,NFC West,Home
63,Buffalo Bills,13,Mon,2020-12-07,8:15PM ET,1.0,9-3,San Francisco 49ers,34.0,24.0,31.0,449.0,368.0,81.0,1.0,24.0,402.0,316.0,86.0,2.0,10.0,30.5,20.5,10.0,390.5,384.5,AFC,AFC East,Away
539,Washington,13,Mon,2020-12-07,5:00PM ET,1.0,5-7,Pittsburgh Steelers,23.0,17.0,18.0,318.0,273.0,45.0,0.0,17.0,326.0,305.0,21.0,1.0,6.0,28.0,14.0,14.0,327.0,281.6666666666667,NFC,NFC East,Away
